iter	Passed	Remaining
0	3	3377
1	5	2929
2	8	2734
3	10	2608
4	12	2455
5	13	2311
6	15	2233
7	17	2185
8	19	2144
9	21	2102
10	23	2073
11	24	2035
12	26	2018
13	28	2014
14	30	2005
15	32	1991
16	33	1951
17	35	1920
18	37	1910
19	38	1890
20	40	1871
21	41	1856
22	43	1841
23	44	1825
24	46	1807
25	48	1800
26	49	1791
27	51	1779
28	52	1763
29	54	1757
30	55	1746
31	57	1735
32	59	1729
33	60	1721
34	62	1714
35	63	1706
36	65	1699
37	66	1695
38	68	1693
39	70	1698
40	72	1695
41	73	1687
42	75	1682
43	77	1681
44	79	1677
45	80	1672
46	82	1671
47	84	1666
48	85	1661
49	87	1655
50	88	1649
51	90	1641
52	91	1633
53	92	1628
54	94	1624
55	96	1618
56	97	1613
57	99	1609
58	100	1607
59	102	1601
60	103	1597
61	105	1593
62	106	1588
63	108	1584
64	109	1581
65	111	1577
66	113	1574
67	114	1574
68	116	1573
69	118	1567
70	119	1564
71	120	1559
72	122	1559
73	124	1555
74	125	1552
75	127	1548
76	128	1546
77	130	1544
78	132	1541
79	133	1539
80	135	1539
81	137	1535
82	138	1534
83	140	1532
84	142	1536
85	144	1534
86	145	1531
87	147	1528
88	148	1524
89	150	1522
90	152	1518
91	153	1516
92	155	1512
93	156	1510
94	158	1508
95	159	1506
96	161	1504
97	163	1501
98	164	1497
99	165	1493
100	167	1490
101	169	1488
102	170	1486
103	172	1486
104	174	1485
105	175	1483
106	177	1479
107	178	1476
108	180	1474
109	181	1472
110	183	1470
111	185	1469
112	186	1467
113	188	1463
114	189	1461
115	191	1461
116	193	1458
117	194	1456
118	196	1457
119	198	1455
120	200	1453
121	201	1451
122	203	1449
123	204	1447
124	206	1445
125	208	1448
126	210	1448
127	212	1449
128	215	1452
129	216	1451
130	218	1449
131	220	1448
132	222	1449
133	224	1449
134	226	1453
135	229	1455
136	231	1455
137	233	1456
138	235	1456
139	237	1458
140	239	1458
141	241	1459
142	243	1459
143	245	1459
144	247	1459
145	249	1461
146	251	1461
147	253	1458
148	254	1455
149	256	1453
150	258	1451
151	259	1448
152	261	1446
153	262	1444
154	264	1442
155	266	1439
156	267	1436
157	269	1434
158	270	1431
159	272	1429
160	273	1426
161	275	1423
162	276	1421
163	278	1422
164	280	1419
165	282	1417
166	283	1414
167	285	1412
168	286	1409
169	288	1406
170	289	1404
171	291	1401
172	292	1399
173	294	1396
174	296	1396
175	297	1394
176	299	1392
177	300	1390
178	302	1388
179	304	1385
180	305	1382
181	306	1379
182	308	1376
183	309	1374
184	311	1371
185	312	1369
186	314	1367
187	316	1365
188	317	1363
189	319	1361
190	321	1360
191	322	1358
192	324	1357
193	326	1354
194	327	1352
195	329	1350
196	330	1349
197	332	1347
198	334	1345
199	335	1343
200	337	1341
201	339	1340
202	340	1338
203	342	1336
204	343	1333
205	345	1331
206	347	1329
207	348	1328
208	350	1325
209	351	1323
210	353	1322
211	355	1320
212	356	1318
213	358	1316
214	359	1313
215	361	1310
216	362	1309
217	364	1306
218	366	1306
219	367	1304
220	369	1302
221	370	1299
222	372	1298
223	374	1296
224	375	1293
225	377	1291
226	378	1289
227	380	1287
228	381	1284
229	383	1282
230	384	1280
231	386	1279
232	388	1277
233	389	1275
234	391	1273
235	392	1271
236	394	1269
237	395	1266
238	397	1265
239	398	1263
240	400	1261
241	402	1260
242	403	1258
243	405	1256
244	406	1254
245	408	1252
246	410	1250
247	411	1248
248	413	1246
249	415	1246
250	417	1244
251	418	1242
252	420	1240
253	422	1239
254	423	1237
255	425	1236
256	427	1234
257	428	1232
258	430	1230
259	431	1228
260	433	1227
261	434	1225
262	436	1222
263	438	1221
264	440	1221
265	441	1218
266	443	1216
267	445	1215
268	446	1214
269	448	1212
270	449	1210
