,id,target
4,TEST_000004,43.86988245494746
5,TEST_000005,50.281915843569436
12,TEST_000012,37.08230080584608
18,TEST_000018,42.05996150507408
20,TEST_000020,32.56028216649598
23,TEST_000023,39.21430682812291
27,TEST_000027,38.90140139531544
33,TEST_000033,35.17904760397283
37,TEST_000037,22.10359741082674
47,TEST_000047,53.15647609871522
53,TEST_000053,52.42099390707122
66,TEST_000066,45.68702015318783
72,TEST_000072,17.221521724185155
81,TEST_000081,55.22269359227666
90,TEST_000090,41.72367039420585
92,TEST_000092,65.33367974518602
94,TEST_000094,41.03153094736439
97,TEST_000097,47.260804898681386
101,TEST_000101,49.12111373422048
106,TEST_000106,20.661714155051957
107,TEST_000107,16.258261483962997
113,TEST_000113,20.991545596497783
116,TEST_000116,19.023988090817124
123,TEST_000123,42.9665918284524
128,TEST_000128,38.05996881124745
130,TEST_000130,33.47088875240013
144,TEST_000144,50.92507044699806
154,TEST_000154,53.3756222376521
165,TEST_000165,32.60724586845077
169,TEST_000169,23.305042349121436
170,TEST_000170,53.037629765252035
197,TEST_000197,39.59095023178497
199,TEST_000199,53.392291163408665
208,TEST_000208,49.28602169727645
214,TEST_000214,29.30849876737943
221,TEST_000221,41.49864013509755
230,TEST_000230,21.79045709095244
231,TEST_000231,31.040134503639436
248,TEST_000248,32.461108105477706
250,TEST_000250,29.705045173609548
256,TEST_000256,61.0211509329219
260,TEST_000260,40.64788289248846
263,TEST_000263,17.983706011055954
267,TEST_000267,49.32470940024368
273,TEST_000273,37.486180486640706
281,TEST_000281,39.12309914629848
288,TEST_000288,26.422190247848746
290,TEST_000290,18.95621291410637
292,TEST_000292,47.00810768612097
298,TEST_000298,54.79090697059939
302,TEST_000302,16.910770956282963
309,TEST_000309,20.318209119178803
310,TEST_000310,44.52032442745903
313,TEST_000313,22.96965716255988
320,TEST_000320,47.2073363157272
324,TEST_000324,25.66368547859662
326,TEST_000326,40.02782080458459
340,TEST_000340,44.85766385199786
344,TEST_000344,29.949853353394257
349,TEST_000349,38.88537631829121
359,TEST_000359,35.99879718634428
360,TEST_000360,33.90908052019529
396,TEST_000396,31.352586996064407
399,TEST_000399,42.95725792594204
416,TEST_000416,40.151095987223734
418,TEST_000418,29.56451560379575
436,TEST_000436,20.396277274206252
437,TEST_000437,24.5402364792651
443,TEST_000443,44.61436070736591
454,TEST_000454,33.18942760053212
456,TEST_000456,31.531565857142827
463,TEST_000463,13.086071364225981
485,TEST_000485,31.809005667393308
506,TEST_000506,19.45848178217821
507,TEST_000507,40.28874547492094
520,TEST_000520,25.939749505639615
525,TEST_000525,47.4682724890985
528,TEST_000528,13.566862713742376
529,TEST_000529,52.94174407528087
535,TEST_000535,27.705025400872973
538,TEST_000538,57.249056338919765
539,TEST_000539,57.38052635853952
544,TEST_000544,43.060720897498975
546,TEST_000546,43.065339345976675
553,TEST_000553,21.72975358525855
555,TEST_000555,30.702690980620186
559,TEST_000559,43.6612421807666
577,TEST_000577,32.283869140702365
585,TEST_000585,46.835880866799386
589,TEST_000589,40.07771177197311
593,TEST_000593,26.3155373978456
598,TEST_000598,38.36635274161702
600,TEST_000600,28.60041161081351
605,TEST_000605,30.601694595528652
609,TEST_000609,28.004327503590858
612,TEST_000612,54.46974075295636
625,TEST_000625,39.89216979117729
628,TEST_000628,15.55354226860218
636,TEST_000636,41.11516803112979
637,TEST_000637,33.44353678127988
640,TEST_000640,56.24680981730944
648,TEST_000648,26.658539665691162
652,TEST_000652,43.83044614319575
658,TEST_000658,29.528159487307878
664,TEST_000664,29.67268369378597
668,TEST_000668,51.73937542508497
670,TEST_000670,34.75461525305736
674,TEST_000674,38.432713573336066
675,TEST_000675,26.72864963274972
676,TEST_000676,44.83399916469201
680,TEST_000680,33.60297743096807
681,TEST_000681,31.13238019633197
683,TEST_000683,23.386349534713162
706,TEST_000706,49.12093262127019
714,TEST_000714,24.37653256478399
719,TEST_000719,45.032771372178956
722,TEST_000722,24.828571886756475
732,TEST_000732,34.7682303944454
746,TEST_000746,54.2222796795297
747,TEST_000747,31.020109462099665
750,TEST_000750,38.29145346185394
751,TEST_000751,37.524477060259265
761,TEST_000761,56.210109990356635
763,TEST_000763,20.81842881746971
767,TEST_000767,23.143859512066708
769,TEST_000769,30.94824318504558
791,TEST_000791,54.52578364101878
794,TEST_000794,42.551166465728386
795,TEST_000795,33.56890928835236
810,TEST_000810,36.30081066734948
811,TEST_000811,36.53600525112127
815,TEST_000815,37.262777818596675
824,TEST_000824,26.234377127771097
828,TEST_000828,23.040131633171395
839,TEST_000839,16.143223818472645
844,TEST_000844,44.779884765637426
848,TEST_000848,27.706565472319046
849,TEST_000849,31.740229294972423
853,TEST_000853,53.6731098074282
857,TEST_000857,19.988665148974686
858,TEST_000858,24.22098215030007
860,TEST_000860,29.81498878073043
861,TEST_000861,51.1351274081259
870,TEST_000870,28.18998391079337
877,TEST_000877,31.634936291480603
894,TEST_000894,31.066682983378495
895,TEST_000895,54.51707737925801
897,TEST_000897,47.68847751483285
902,TEST_000902,52.20071529345106
909,TEST_000909,27.166821565017532
910,TEST_000910,52.31408189634762
917,TEST_000917,48.522499052839
923,TEST_000923,23.8462565146811
925,TEST_000925,35.51127290250382
933,TEST_000933,56.188887669950425
934,TEST_000934,55.52552268727744
947,TEST_000947,74.86763213704133
951,TEST_000951,16.640038296560565
952,TEST_000952,16.370326081416056
953,TEST_000953,37.686328708010535
956,TEST_000956,27.63804499334282
959,TEST_000959,53.94912742123776
962,TEST_000962,39.66423321481497
966,TEST_000966,62.39973751462088
972,TEST_000972,38.87105350697272
984,TEST_000984,37.64812765272465
987,TEST_000987,43.012427648288565
990,TEST_000990,35.52833320844834
1001,TEST_001001,56.930055752394985
1010,TEST_001010,50.33690713980678
1011,TEST_001011,55.26742940935714
1013,TEST_001013,22.49955876631628
1016,TEST_001016,29.169245721981557
1017,TEST_001017,31.88462144730372
1025,TEST_001025,33.39352196513326
1041,TEST_001041,19.93675931306556
1047,TEST_001047,21.668989264090325
1056,TEST_001056,38.12165783065139
1061,TEST_001061,33.31812256785745
1071,TEST_001071,61.23336820850707
1076,TEST_001076,54.14826763015598
1099,TEST_001099,43.145899193691584
1112,TEST_001112,33.40960261784672
1120,TEST_001120,74.86763213704133
1123,TEST_001123,22.99125094485912
1124,TEST_001124,30.274093974733603
1125,TEST_001125,33.988904417546934
1127,TEST_001127,18.373969168759356
1140,TEST_001140,33.524102097601535
1142,TEST_001142,30.6773011353891
1144,TEST_001144,36.97940530560211
1154,TEST_001154,26.36106524945274
1157,TEST_001157,16.640038296560565
1159,TEST_001159,46.81635689182972
1160,TEST_001160,23.049291839723747
1163,TEST_001163,30.62035978133328
1168,TEST_001168,34.1923915049853
1169,TEST_001169,25.088606053620083
1171,TEST_001171,54.09906481751613
1179,TEST_001179,29.937236002604234
1184,TEST_001184,52.87020004191871
1190,TEST_001190,45.96711535263963
1196,TEST_001196,24.623028039433887
1197,TEST_001197,39.12324859855559
1199,TEST_001199,41.31049090019906
1202,TEST_001202,34.63681776656404
1205,TEST_001205,13.531875255804282
1206,TEST_001206,45.97964746393839
1219,TEST_001219,43.65074022157611
1233,TEST_001233,31.325057075183043
1235,TEST_001235,17.854204169923594
1242,TEST_001242,53.20797567613453
1247,TEST_001247,54.67255548656586
1249,TEST_001249,17.85803879709608
1260,TEST_001260,28.616497374873337
1273,TEST_001273,29.834502218005273
1279,TEST_001279,18.976915222202003
1287,TEST_001287,30.20072244892208
1292,TEST_001292,26.165067127241286
1321,TEST_001321,35.15211827164257
1324,TEST_001324,19.531049208285122
1328,TEST_001328,47.452008906901284
1329,TEST_001329,48.354439311590255
1342,TEST_001342,55.22269359227666
1344,TEST_001344,21.173979170994386
1346,TEST_001346,41.368797263659594
1348,TEST_001348,42.404621790579306
1366,TEST_001366,34.07820220554027
1380,TEST_001380,39.338068510614335
1387,TEST_001387,45.01267883984074
