Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,TEST_0000,0,247.79,237.67,244.97,242.44,241.61,243.69,244.34,247.21,239.16,247.28,244.99,240.63,238.68,244.5,243.63,241.46,241.46,243.84,244.71,240.6,243.5,241.95,242.54,242.06,245.94,238.42,247.68,242.29,243.12,243.08,245.83,242.97,240.79,245.03,245.08,244.1,246.69,246.09,243.03,245.34,238.95,246.17,240.53,247.67,242.62,241.8,247.21,243.86,244.11,245.95,241.66,245.02,248.8,248.77,244.21,242.46,244.08,241.95,243.55,244.64,247.35,241.83,243.26,249.88,245.7,244.97,241.97,246.21,241.03,240.92,246.01,246.19,240.25,242.48,244.46,241.41,243.83,241.23,242.6,245.3,243.0,243.72,241.76,244.45,239.14,242.07,244.32,247.09,244.73,242.39,239.1,245.32,242.05,239.53,242.49,245.47,244.06,248.47,238.68,244.15,247.75
1,TEST_0001,0,748.75,744.82,746.77,746.97,749.37,746.21,747.39,749.15,744.91,744.73,748.85,748.37,747.69,749.78,745.32,747.2,750.72,748.48,747.23,750.22,750.11,745.73,746.26,745.2,748.71,745.72,749.23,742.27,743.76,744.17,747.6,747.68,746.24,747.3,746.75,745.91,748.51,743.27,744.5,746.64,746.82,747.98,746.24,747.04,749.07,747.98,745.58,748.25,745.12,747.47,747.75,750.29,744.92,744.32,745.35,747.07,745.06,746.72,747.88,749.83,744.84,747.68,748.56,745.92,748.23,748.29,741.77,747.53,747.32,749.02,747.77,750.45,748.4,746.19,748.37,749.18,747.88,744.21,749.74,749.8,744.72,743.39,743.56,740.63,748.87,747.23,749.33,748.34,750.29,748.92,744.48,749.05,743.17,741.82,748.23,748.53,750.6,748.22,746.06,745.18,748.54
2,TEST_0002,0,152.45,152.88,152.78,158.0,161.92,154.75,153.16,156.05,154.75,150.14,157.43,156.69,153.46,152.8,156.38,161.26,155.82,158.91,155.55,155.2,154.07,152.91,158.98,150.63,155.79,156.45,155.19,151.28,150.06,156.88,156.3,150.36,157.08,156.34,154.77,156.02,152.56,147.34,150.63,159.02,150.61,158.48,153.6,151.31,149.13,157.37,153.8,159.97,156.72,149.05,150.7,153.03,155.22,152.94,159.52,153.6,154.19,155.27,151.43,153.62,155.37,155.86,151.89,153.75,153.29,152.71,156.11,152.12,152.49,157.54,159.57,157.49,150.53,156.38,154.39,148.54,153.88,151.58,153.87,157.44,153.02,159.43,155.64,155.44,158.25,155.74,162.78,154.59,156.95,148.02,154.71,156.47,153.68,153.83,147.72,156.0,158.33,150.63,155.47,153.79,154.65
3,TEST_0003,0,446.95,445.75,440.82,443.04,448.67,448.46,442.82,445.77,447.1,443.73,445.35,439.55,442.49,443.75,442.28,442.99,452.47,445.77,447.27,444.92,446.66,445.0,440.45,445.07,443.15,448.82,443.35,444.06,444.37,439.2,453.0,447.52,444.37,442.52,446.24,446.17,443.97,448.24,439.38,440.03,442.87,442.11,448.5,442.61,445.06,449.39,445.92,448.88,444.85,447.08,446.93,440.93,444.81,445.56,441.85,448.84,444.45,441.25,447.39,450.46,444.68,445.56,443.94,447.99,447.71,447.68,448.66,444.18,446.74,450.0,446.82,441.87,439.16,443.15,448.37,444.55,447.67,445.68,440.86,445.37,442.35,443.2,447.46,445.2,437.28,443.33,445.19,442.11,441.83,443.88,454.44,447.26,451.71,441.44,447.85,445.01,447.76,442.42,444.78,443.13,441.91
4,TEST_0004,0,667.48,677.81,667.82,666.42,668.86,672.17,666.51,669.38,673.58,666.77,668.9,668.71,670.34,669.14,667.24,666.14,669.04,667.39,669.24,665.48,653.57,659.53,659.48,655.53,665.53,662.98,659.54,665.76,677.89,659.24,660.21,664.82,657.02,662.79,664.59,671.14,665.69,662.25,673.47,663.1,664.92,667.5,669.8,661.99,668.81,662.0,665.87,664.94,668.15,660.96,667.87,672.95,673.67,665.52,668.56,665.06,665.15,667.56,663.48,670.38,656.32,666.53,669.7,659.5,657.0,662.31,662.15,655.98,652.91,659.47,661.34,666.4,665.06,663.95,668.2,654.6,670.7,666.81,657.75,661.92,661.87,665.58,668.58,667.68,660.24,659.59,673.19,661.15,664.04,663.17,660.07,659.07,671.37,663.94,668.1,655.95,658.43,672.09,665.83,660.33,666.83
5,TEST_0005,0,294.92,299.96,306.89,303.41,296.82,299.41,310.86,298.48,303.55,303.07,303.95,298.88,308.87,292.2,295.74,297.89,301.55,296.18,294.28,311.55,299.52,303.03,291.22,302.63,312.9,300.53,304.88,300.27,303.83,304.47,302.68,297.58,305.43,303.12,292.04,309.29,304.49,294.45,296.56,298.27,307.7,297.71,309.02,298.47,298.37,292.42,297.15,310.24,295.52,313.6,305.46,301.37,311.16,312.05,296.61,299.06,296.75,299.14,291.7,290.1,302.54,297.64,298.71,285.91,295.04,296.94,307.95,287.64,311.08,300.64,297.05,296.1,295.58,301.85,299.84,289.19,304.84,301.68,306.98,300.27,303.4,289.2,290.59,299.86,299.77,304.13,296.2,303.89,291.11,298.76,305.77,305.9,300.95,303.22,306.23,301.69,291.82,290.78,300.13,301.86,295.23
6,TEST_0006,0,80.08,89.55,83.86,83.09,78.67,80.85,75.86,85.03,86.84,82.48,78.61,74.95,91.23,80.83,80.87,83.0,87.0,70.35,72.15,80.41,83.38,71.0,78.1,81.34,81.39,76.1,88.25,76.72,85.67,81.37,79.55,79.41,80.49,74.45,79.1,85.83,82.74,81.71,83.79,83.7,84.82,87.35,77.37,80.51,86.19,80.14,80.84,81.91,76.36,76.52,78.75,85.88,77.2,82.39,74.38,85.78,70.02,87.63,81.18,75.98,79.06,84.87,84.51,79.24,75.06,88.32,77.33,86.11,74.56,84.46,83.84,79.68,73.06,85.57,78.61,78.61,76.66,81.19,80.87,72.78,77.21,81.07,84.87,75.08,82.3,88.73,84.72,78.62,88.04,80.01,82.07,78.07,73.93,86.11,90.89,76.19,80.4,77.04,80.81,85.0,88.37
7,TEST_0007,0,31.72,26.28,27.19,28.25,34.42,33.14,27.9,35.27,29.08,27.24,34.21,37.57,29.78,32.58,30.71,32.62,31.3,28.87,30.24,35.47,34.74,30.71,30.13,31.3,28.61,33.08,28.13,35.19,32.91,28.98,32.75,32.72,29.44,31.65,34.86,31.6,31.8,26.86,33.2,32.94,32.51,34.83,28.1,31.63,29.1,33.91,29.63,32.73,28.19,29.32,34.91,34.38,30.86,33.57,28.17,31.73,32.44,28.77,29.85,29.08,27.37,37.27,25.77,33.64,30.47,28.43,30.94,32.1,27.71,38.05,33.6,31.1,29.37,31.74,32.45,29.24,34.77,31.46,26.27,30.15,29.27,31.36,33.04,30.77,29.92,30.77,31.34,33.84,32.25,32.93,34.71,30.15,30.59,36.1,32.1,29.97,31.56,34.37,35.94,32.36,32.17
8,TEST_0008,0,355.97,357.86,359.65,364.25,359.22,358.53,359.32,360.83,360.42,361.19,361.1,366.1,360.27,359.89,363.01,362.29,359.95,359.12,358.89,361.94,363.16,364.66,363.1,361.36,358.96,364.66,358.64,360.2,367.23,359.54,356.87,358.95,359.76,361.74,356.47,357.87,361.93,361.01,362.47,353.31,364.02,363.88,361.63,360.09,361.57,357.88,360.88,363.31,361.79,366.96,360.41,360.72,357.89,358.74,364.7,358.45,360.0,358.96,362.6,356.21,359.84,356.98,360.98,358.65,360.07,361.16,361.91,357.3,361.59,363.11,361.95,364.11,362.85,361.51,361.98,359.57,360.98,358.71,357.41,359.83,355.91,364.45,362.85,361.14,360.95,362.88,361.03,358.61,358.62,359.92,361.87,364.95,363.17,360.44,362.58,360.39,363.72,360.21,365.46,360.31,361.05
9,TEST_0009,0,235.19,238.92,232.59,240.58,236.96,233.54,232.52,234.95,236.75,232.79,232.45,232.09,237.0,243.17,228.24,239.58,234.88,239.99,235.03,241.1,241.93,233.44,235.64,236.25,232.29,233.49,237.62,230.83,236.48,232.65,229.93,235.69,228.14,236.95,233.65,234.12,240.55,240.76,230.8,237.16,230.74,234.48,237.48,234.84,235.82,239.53,233.42,235.25,229.78,231.16,235.27,230.62,233.29,230.39,232.61,232.82,234.71,227.51,237.44,237.54,230.81,231.65,234.81,235.92,240.41,242.57,234.18,237.2,237.33,234.87,238.46,238.25,233.82,230.55,234.15,234.77,235.7,231.36,230.53,236.29,239.73,237.2,232.27,239.3,237.01,237.17,234.29,238.91,244.68,237.63,234.14,234.6,231.28,244.9,233.49,235.48,238.48,230.97,230.0,231.24,233.03
