ID,착과량(int)
TEST_0000,241.24333333333328
TEST_0001,739.7013725490193
TEST_0002,153.0641176470589
TEST_0003,440.7003921568629
TEST_0004,658.464607843137
TEST_0005,297.32558823529416
TEST_0006,80.1462745098039
TEST_0007,31.14274509803921
TEST_0008,357.28803921568624
TEST_0009,232.85117647058823
TEST_0010,554.3430392156862
TEST_0011,745.0791176470592
TEST_0012,447.646862745098
TEST_0013,363.2376470588234
TEST_0014,56.49833333333334
TEST_0015,131.60284313725492
TEST_0016,471.929705882353
TEST_0017,428.3593137254905
TEST_0018,255.42313725490203
TEST_0019,543.7907843137258
TEST_0020,240.76058823529414
TEST_0021,346.25529411764705
TEST_0022,437.3462745098039
TEST_0023,233.67313725490206
TEST_0024,154.5277450980392
TEST_0025,644.4777450980393
TEST_0026,166.88196078431375
TEST_0027,750.3675490196076
TEST_0028,623.9697058823529
TEST_0029,444.4153921568625
TEST_0030,35.25411764705882
TEST_0031,572.4122549019606
TEST_0032,644.909411764706
TEST_0033,549.7752941176469
TEST_0034,556.4659803921569
TEST_0035,347.2828431372548
TEST_0036,242.64843137254906
TEST_0037,641.0345098039217
TEST_0038,25.81980392156862
TEST_0039,442.69284313725484
TEST_0040,363.31176470588247
TEST_0041,150.53176470588238
TEST_0042,729.9780392156864
TEST_0043,89.13725490196077
TEST_0044,583.1587254901959
TEST_0045,340.8421568627452
TEST_0046,741.9172549019607
TEST_0047,485.2063725490196
TEST_0048,350.2011764705883
TEST_0049,437.57333333333315
TEST_0050,549.447450980392
TEST_0051,639.1262745098039
TEST_0052,405.31392156862734
TEST_0053,453.4493137254902
TEST_0054,360.3378431372551
TEST_0055,153.37029411764698
TEST_0056,738.8747058823529
TEST_0057,525.3958823529413
TEST_0058,547.1617647058822
TEST_0059,537.6171568627451
TEST_0060,446.14166666666665
TEST_0061,47.49617647058826
TEST_0062,544.4179411764708
TEST_0063,337.399705882353
TEST_0064,521.536274509804
TEST_0065,339.5684313725491
TEST_0066,410.3907843137252
TEST_0067,443.07901960784324
TEST_0068,149.09362745098036
TEST_0069,651.4491176470591
TEST_0070,748.7027450980391
TEST_0071,738.4446078431372
TEST_0072,647.1719607843138
TEST_0073,248.26323529411766
TEST_0074,143.7866666666666
TEST_0075,248.51892156862746
TEST_0076,144.5686274509804
TEST_0077,622.779411764706
TEST_0078,748.9851960784313
TEST_0079,340.1498039215686
TEST_0080,247.6156862745097
TEST_0081,46.90245098039214
TEST_0082,58.75627450980395
TEST_0083,617.4236274509803
TEST_0084,632.1757843137256
TEST_0085,502.15970588235285
TEST_0086,240.26774509803923
TEST_0087,363.97431372549016
TEST_0088,54.822156862745096
TEST_0089,142.02941176470583
TEST_0090,43.48058823529411
TEST_0091,371.7298039215688
TEST_0092,528.7075490196079
TEST_0093,533.6938235294117
TEST_0094,542.2880392156862
TEST_0095,355.0391176470589
TEST_0096,244.9063725490197
TEST_0097,246.6786274509804
TEST_0098,237.57509803921565
TEST_0099,638.1872549019608
TEST_0100,703.7899999999998
TEST_0101,242.63137254901966
TEST_0102,445.6325490196077
TEST_0103,555.0396078431372
TEST_0104,212.94333333333321
TEST_0105,750.1494117647061
TEST_0106,144.78166666666658
TEST_0107,60.59843137254903
TEST_0108,441.4567647058822
TEST_0109,229.79196078431386
TEST_0110,631.3685294117647
TEST_0111,282.548431372549
TEST_0112,561.6041176470586
TEST_0113,440.4912745098039
TEST_0114,696.5634313725488
TEST_0115,154.99990196078434
TEST_0116,649.2854901960785
TEST_0117,642.0542156862747
TEST_0118,346.706862745098
TEST_0119,465.3182352941176
TEST_0120,157.59813725490199
TEST_0121,436.11039215686276
TEST_0122,337.1290196078432
TEST_0123,546.003725490196
TEST_0124,730.0994117647059
TEST_0125,548.1536274509805
TEST_0126,284.8388235294117
TEST_0127,540.4899019607842
TEST_0128,530.5396078431374
TEST_0129,344.6551960784314
TEST_0130,48.78088235294119
TEST_0131,236.9623529411765
TEST_0132,456.76401960784295
TEST_0133,336.8920588235294
TEST_0134,103.17882352941176
TEST_0135,238.93225490196076
TEST_0136,768.1310784313723
TEST_0137,285.64960784313723
TEST_0138,159.26539215686273
TEST_0139,537.497843137255
TEST_0140,757.3965686274512
TEST_0141,746.0675490196082
TEST_0142,237.04225490196072
TEST_0143,436.02049019607847
TEST_0144,36.20333333333334
TEST_0145,553.2349019607843
TEST_0146,255.13647058823526
TEST_0147,166.1538235294118
TEST_0148,133.25068627450977
TEST_0149,381.6997058823528
TEST_0150,578.1972549019607
TEST_0151,633.2700980392159
TEST_0152,750.0539215686273
TEST_0153,153.1360784313725
TEST_0154,533.8218627450979
TEST_0155,745.1627450980395
TEST_0156,511.9998039215687
TEST_0157,336.9777450980391
TEST_0158,149.0707843137255
TEST_0159,249.45303921568635
TEST_0160,534.414705882353
TEST_0161,246.15852941176462
TEST_0162,224.42990196078435
TEST_0163,28.84460784313725
TEST_0164,543.054705882353
TEST_0165,546.2396078431374
TEST_0166,590.7752941176468
TEST_0167,649.7373529411761
TEST_0168,547.4801960784314
TEST_0169,356.60607843137245
TEST_0170,649.0987254901961
TEST_0171,534.139411764706
TEST_0172,443.36313725490174
TEST_0173,251.73058823529394
TEST_0174,742.8993137254904
TEST_0175,142.48558823529416
TEST_0176,250.86421568627455
TEST_0177,363.05754901960773
